path,label,class
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5726.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1868.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5326.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4766.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_401.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1441.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2951.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1913.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2955.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1141.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2457.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3499.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2623.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_693.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2593.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2179.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3156.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_336.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3610.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2820.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4933.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3533.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1198.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5995.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5331.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2431.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2041.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3226.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_180.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5912.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5292.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4180.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1400.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4670.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1572.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4786.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1583.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_380.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2022.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1994.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5676.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5036.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4894.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3199.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3466.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3086.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_397.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3848.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2451.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3459.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1961.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3601.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3006.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4975.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5573.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5662.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_961.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3742.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1770.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5328.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5691.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4603.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2105.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1742.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_480.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_887.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2097.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_727.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_963.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_874.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5587.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2631.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2804.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2518.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3303.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4290.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1700.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5748.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5657.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4236.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_673.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_735.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2003.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1264.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2639.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1271.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1711.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_456.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5633.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1492.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_856.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2769.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3251.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3815.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2019.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4777.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3564.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2026.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2590.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4152.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2556.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5223.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5319.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2208.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5182.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1762.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1491.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_444.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1259.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3706.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4437.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5124.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1107.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_111.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_371.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2340.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_327.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3108.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5209.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1340.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1625.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5767.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_828.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_118.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4859.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1047.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2493.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5626.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2324.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5291.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1041.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3635.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2773.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2577.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3986.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5181.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4940.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2777.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1598.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4639.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_255.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1137.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4733.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5710.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_1932.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2143.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5735.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3280.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4540.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5712.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1076.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4317.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_863.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3266.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3232.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_990.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_797.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1720.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5619.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3296.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3759.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_694.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_766.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2712.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2846.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2282.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1373.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_2716.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4553.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_676.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_991.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1416.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5217.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4768.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_349.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4357.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2117.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_1351.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2583.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3093.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4177.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_919.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2986.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5947.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5177.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_387.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1377.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2910.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5965.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2318.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4386.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5141.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4042.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5232.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4267.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3045.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5737.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_2990.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_1445.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4295.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4110.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5944.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5011.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5920.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_5800.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_224.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_74.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_3289.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_5052.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_486.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4572.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_300.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4596.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4445.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4830.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3116.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4218.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2845.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3581.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4950.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3745.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5888.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_2653.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4576.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4257.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2792.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_5718.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2886.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1553.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_392.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4024.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_29.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_947.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2160.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1215.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_1781.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5282.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4851.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_55.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_5868.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_4326.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4319.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_747.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1035.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4783.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_833.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3732.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1199.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2976.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2109.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_594.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4215.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5192.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3603.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_4999.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3670.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_109.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_3529.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_2069.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3973.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_812.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_3566.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_5415.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_4939.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_4797.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2651.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_3218.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_2099.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4115.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_1577.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_5509.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_994.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_272.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4916.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\A-\cluster_1_5126.BMP,1,A-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_3935.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_3373.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2656.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2388.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_2635.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3697.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4829.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_4279.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\B+\cluster_2_1350.BMP,4,B+
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_1323.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_1062.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_3181.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_2949.BMP,2,AB+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_755.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\A+\cluster_0_4079.BMP,0,A+
C:\Users\phoga\Desktop\HemoPrint\dataset\O+\cluster_6_4675.BMP,6,O+
C:\Users\phoga\Desktop\HemoPrint\dataset\AB-\cluster_5_5835.BMP,3,AB-
C:\Users\phoga\Desktop\HemoPrint\dataset\O-\cluster_7_3035.BMP,7,O-
C:\Users\phoga\Desktop\HemoPrint\dataset\B-\cluster_3_2759.BMP,5,B-
C:\Users\phoga\Desktop\HemoPrint\dataset\AB+\cluster_4_4707.BMP,2,AB+
